Time,Open,High,Low,Close,Volume
2023-08-23 04:02:00,14957.499,14957.589,14956.519,14957.509,1
2023-08-23 04:03:00,14957.519,14957.979,14956.309,14956.529,1
2023-08-23 04:04:00,14956.509,14957.289,14956.509,14957.189,1
2023-08-23 04:05:00,14957.087,14958.589,14957.019,14958.269,1
2023-08-23 04:06:00,14958.059,14959.899,14958.059,14958.799,1
2023-08-23 04:07:00,14958.609,14959.489,14957.269,14957.279,1
2023-08-23 04:08:00,14957.389,14958.479,14956.849,14957.319,1
2023-08-23 04:09:00,14957.229,14958.489,14957.229,14958.459,1
2023-08-23 04:10:00,14958.259,14958.879,14958.259,14958.299,1
2023-08-23 04:11:00,14958.229,14958.229,14956.379,14956.379,1
2023-08-23 04:12:00,14956.489,14956.689,14954.319,14954.319,1
2023-08-23 04:13:00,14954.349,14955.549,14953.009,14953.509,1
2023-08-23 04:14:00,14953.819,14954.419,14953.359,14953.569,1
2023-08-23 04:15:00,14953.759,14955.809,14951.919,14952.469,1
2023-08-23 04:16:00,14952.239,14953.979,14952.219,14953.559,1
2023-08-23 04:17:00,14953.489,14953.999,14952.869,14953.459,1
2023-08-23 04:18:00,14953.507,14953.809,14952.349,14953.809,1
2023-08-23 04:19:00,14954.069,14954.299,14953.719,14953.859,1
2023-08-23 04:20:00,14953.979,14954.999,14953.339,14954.559,1
2023-08-23 04:21:00,14954.769,14954.809,14952.889,14953.399,1
2023-08-23 04:22:00,14953.477,14953.989,14952.809,14953.379,1
2023-08-23 04:23:00,14953.507,14953.999,14952.959,14953.789,1
2023-08-23 04:24:00,14953.837,14954.999,14952.579,14952.729,1
2023-08-23 04:25:00,14952.569,14952.759,14951.529,14951.999,1
2023-08-23 04:26:00,14952.077,14952.419,14950.919,14952.299,1
2023-08-23 04:27:00,14952.309,14955.329,14952.309,14955.329,1
2023-08-23 04:28:00,14955.509,14956.299,14954.819,14956.099,1
2023-08-23 04:29:00,14956.099,14957.519,14955.509,14956.819,1
2023-08-23 04:30:00,14957.079,14957.549,14955.449,14955.449,1
2023-08-23 04:31:00,14954.749,14955.199,14954.309,14954.789,1
2023-08-23 04:32:00,14954.747,14955.789,14954.719,14955.749,1
2023-08-23 04:33:00,14955.709,14955.857,14954.459,14955.829,1
2023-08-23 04:34:00,14955.899,14957.299,14955.899,14957.299,1
2023-08-23 04:35:00,14957.039,14957.269,14955.909,14956.989,1
2023-08-23 04:36:00,14956.579,14957.809,14955.919,14957.779,1
2023-08-23 04:37:00,14957.999,14958.479,14956.579,14957.059,1
2023-08-23 04:38:00,14957.019,14957.599,14956.769,14957.429,1
2023-08-23 04:39:00,14957.457,14958.099,14955.929,14955.929,1
2023-08-23 04:40:00,14956.499,14957.989,14955.979,14956.909,1
2023-08-23 04:41:00,14956.789,14957.507,14956.329,14957.419,1
2023-08-23 04:42:00,14957.517,14957.689,14956.809,14957.189,1
2023-08-23 04:43:00,14957.097,14957.809,14956.519,14957.809,1
2023-08-23 04:44:00,14957.739,14958.589,14956.829,14958.249,1
2023-08-23 04:45:00,14958.389,14958.799,14956.727,14957.079,1
2023-08-23 04:46:00,14957.309,14958.289,14957.089,14957.099,1
2023-08-23 04:47:00,14957.279,14957.819,14954.489,14955.459,1
2023-08-23 04:48:00,14955.459,14958.789,14955.459,14958.789,1
2023-08-23 04:49:00,14958.719,14959.509,14958.069,14958.949,1
2023-08-23 04:50:00,14958.989,14959.489,14958.459,14959.059,1
2023-08-23 04:51:00,14959.267,14959.799,14958.439,14959.319,1
2023-08-23 04:52:00,14959.357,14959.599,14957.819,14958.067,1
2023-08-23 04:53:00,14958.299,14959.399,14958.229,14959.029,1
2023-08-23 04:54:00,14959.247,14960.589,14959.247,14960.499,1
2023-08-23 04:55:00,14960.689,14961.599,14959.539,14961.599,1
2023-08-23 04:56:00,14961.689,14963.419,14961.359,14962.039,1
2023-08-23 04:57:00,14962.099,14962.589,14961.429,14961.729,1
2023-08-23 04:58:00,14961.509,14961.779,14960.449,14961.209,1
2023-08-23 04:59:00,14960.909,14961.299,14957.919,14959.349,1
2023-08-23 05:00:00,14959.469,14960.959,14957.409,14960.599,1
2023-08-23 05:01:00,14960.829,14961.107,14957.429,14958.019,1
2023-08-23 05:02:00,14958.019,14958.299,14956.469,14956.589,1
2023-08-23 05:03:00,14956.549,14958.299,14955.809,14956.349,1
2023-08-23 05:04:00,14956.109,14959.109,14956.109,14959.109,1
2023-08-23 05:05:00,14959.379,14960.309,14958.219,14959.119,1
2023-08-23 05:06:00,14959.249,14959.399,14957.319,14957.899,1
2023-08-23 05:07:00,14957.819,14959.999,14957.819,14959.359,1
2023-08-23 05:08:00,14959.557,14961.299,14959.289,14959.919,1
2023-08-23 05:09:00,14960.097,14960.099,14955.549,14956.469,1
2023-08-23 05:10:00,14956.459,14958.199,14956.459,14957.839,1
2023-08-23 05:11:00,14957.957,14960.199,14957.559,14958.469,1
2023-08-23 05:12:00,14958.599,14961.289,14958.579,14960.019,1
2023-08-23 05:13:00,14960.039,14962.547,14959.959,14961.349,1
2023-08-23 05:14:00,14961.419,14962.599,14960.809,14961.949,1
2023-08-23 05:15:00,14961.509,14965.889,14961.509,14965.289,1
2023-08-23 05:16:00,14964.959,14965.109,14962.449,14963.029,1
2023-08-23 05:17:00,14963.017,14965.089,14962.909,14964.879,1
2023-08-23 05:18:00,14964.429,14964.429,14962.309,14962.389,1
2023-08-23 05:19:00,14962.429,14964.589,14962.289,14964.109,1
2023-08-23 05:20:00,14964.599,14964.599,14962.229,14962.229,1
2023-08-23 05:21:00,14961.899,14961.899,14959.439,14959.479,1
2023-08-23 05:22:00,14959.549,14960.339,14956.959,14957.219,1
2023-08-23 05:23:00,14957.489,14958.619,14956.719,14957.569,1
2023-08-23 05:24:00,14957.777,14959.799,14957.419,14959.229,1
2023-08-23 05:25:00,14959.309,14959.309,14956.209,14958.329,1
2023-08-23 05:26:00,14958.589,14959.799,14958.539,14959.559,1
2023-08-23 05:27:00,14959.507,14962.329,14959.099,14962.329,1
2023-08-23 05:28:00,14962.407,14963.579,14961.929,14962.319,1
2023-08-23 05:29:00,14962.269,14967.767,14961.959,14964.259,1
2023-08-23 05:30:00,14964.009,14966.099,14963.779,14964.579,1
2023-08-23 05:31:00,14964.519,14965.499,14963.609,14964.369,1
2023-08-23 05:32:00,14964.449,14966.789,14964.449,14966.329,1
2023-08-23 05:33:00,14966.499,14966.499,14964.249,14964.519,1
2023-08-23 05:34:00,14964.509,14966.319,14963.439,14966.319,1
2023-08-23 05:35:00,14966.537,14966.999,14965.409,14966.779,1
2023-08-23 05:36:00,14966.759,14967.389,14965.409,14966.789,1
2023-08-23 05:37:00,14966.537,14966.799,14964.529,14965.419,1
2023-08-23 05:38:00,14965.557,14968.489,14964.369,14967.459,1
2023-08-23 05:39:00,14967.269,14967.489,14966.219,14966.499,1
2023-08-23 05:40:00,14965.969,14969.499,14965.529,14968.989,1
2023-08-23 05:41:00,14968.819,14970.987,14968.329,14970.389,1
2023-08-23 05:42:00,14970.387,14971.099,14968.059,14970.769,1
2023-08-23 05:43:00,14970.999,14971.297,14969.049,14970.209,1
2023-08-23 05:44:00,14970.269,14971.189,14969.799,14970.987,1
2023-08-23 05:45:00,14970.949,14973.269,14970.369,14971.729,1
2023-08-23 05:46:00,14971.819,14972.499,14969.709,14970.329,1
2023-08-23 05:47:00,14970.309,14970.989,14968.539,14968.809,1
2023-08-23 05:48:00,14968.709,14969.099,14967.059,14967.319,1
2023-08-23 05:49:00,14967.319,14969.599,14966.799,14968.429,1
2023-08-23 05:50:00,14968.597,14969.999,14968.079,14968.449,1
2023-08-23 05:51:00,14968.719,14971.877,14968.589,14971.709,1
2023-08-23 05:52:00,14971.449,14973.499,14971.319,14971.509,1
2023-08-23 05:53:00,14971.759,14975.009,14970.909,14974.809,1
2023-08-23 05:54:00,14974.589,14980.859,14973.529,14978.989,1
2023-08-23 05:55:00,14978.789,14979.609,14976.419,14976.999,1
2023-08-23 05:56:00,14977.809,14979.299,14977.249,14978.309,1
2023-08-23 05:57:00,14978.437,14978.589,14975.429,14975.999,1
2023-08-23 05:58:00,14975.819,14976.999,14975.489,14976.249,1
2023-08-23 05:59:00,14976.409,14977.189,14975.819,14976.909,1
2023-08-23 06:00:00,14976.739,14976.969,14972.909,14973.029,1
2023-08-23 06:01:00,14973.389,14973.939,14970.709,14973.299,1
2023-08-23 06:02:00,14973.399,14973.999,14971.719,14972.389,1
2023-08-23 06:03:00,14972.479,14973.089,14971.059,14971.299,1
2023-08-23 06:04:00,14971.049,14972.799,14971.029,14971.909,1
2023-08-23 06:05:00,14971.839,14973.099,14969.459,14970.449,1
2023-08-23 06:06:00,14970.519,14971.189,14969.409,14969.969,1
2023-08-23 06:07:00,14970.409,14971.039,14966.109,14966.409,1
2023-08-23 06:08:00,14966.519,14969.099,14965.429,14968.549,1
2023-08-23 06:09:00,14968.599,14971.199,14968.399,14970.069,1
2023-08-23 06:10:00,14970.199,14970.809,14969.759,14970.699,1
2023-08-23 06:11:00,14970.819,14970.819,14968.229,14970.429,1
2023-08-23 06:12:00,14970.519,14972.279,14969.249,14970.109,1
2023-08-23 06:13:00,14969.919,14972.119,14968.799,14972.119,1
2023-08-23 06:14:00,14972.097,14974.089,14971.319,14974.089,1
2023-08-23 06:15:00,14973.579,14974.199,14970.809,14971.559,1
2023-08-23 06:16:00,14971.577,14973.419,14970.409,14973.419,1
2023-08-23 06:17:00,14973.699,14973.779,14972.209,14972.809,1
2023-08-23 06:18:00,14972.909,14974.609,14972.049,14972.109,1
2023-08-23 06:19:00,14971.929,14973.189,14971.789,14973.009,1
2023-08-23 06:20:00,14973.769,14976.299,14973.309,14975.759,1
2023-08-23 06:21:00,14975.817,14977.739,14975.419,14977.469,1
2023-08-23 06:22:00,14977.449,14977.779,14975.709,14975.709,1
2023-08-23 06:23:00,14975.529,14976.339,14974.079,14975.459,1
2023-08-23 06:24:00,14975.869,14977.699,14975.869,14976.449,1
2023-08-23 06:25:00,14976.399,14977.989,14976.319,14976.919,1
2023-08-23 06:26:00,14976.919,14980.089,14976.479,14979.949,1
2023-08-23 06:27:00,14979.809,14980.089,14977.329,14978.019,1
2023-08-23 06:28:00,14978.019,14978.789,14974.979,14976.219,1
2023-08-23 06:29:00,14976.299,14976.499,14974.329,14975.599,1
2023-08-23 06:30:00,14975.809,14977.319,14974.089,14974.859,1
2023-08-23 06:31:00,14975.007,14975.189,14973.469,14974.059,1
2023-08-23 06:32:00,14973.979,14974.609,14971.309,14971.519,1
2023-08-23 06:33:00,14971.429,14972.089,14969.469,14969.469,1
2023-08-23 06:34:00,14969.419,14969.699,14968.219,14969.259,1
2023-08-23 06:35:00,14967.989,14968.989,14967.279,14967.449,1
2023-08-23 06:36:00,14967.507,14969.119,14967.239,14967.999,1
2023-08-23 06:37:00,14968.289,14971.399,14967.559,14970.589,1
2023-08-23 06:38:00,14970.749,14973.099,14970.749,14971.559,1
2023-08-23 06:39:00,14971.599,14976.489,14971.599,14975.859,1
2023-08-23 06:40:00,14975.857,14976.609,14974.599,14975.549,1
2023-08-23 06:41:00,14975.409,14979.309,14975.409,14978.819,1
2023-08-23 06:42:00,14978.817,14979.819,14978.409,14979.329,1
2023-08-23 06:43:00,14979.919,14986.189,14979.519,14985.809,1
2023-08-23 06:44:00,14985.809,14986.789,14981.939,14981.939,1
2023-08-23 06:45:00,14984.089,14984.089,14980.719,14981.609,1
2023-08-23 06:46:00,14981.519,14984.079,14979.829,14983.799,1
2023-08-23 06:47:00,14983.609,14986.119,14983.519,14985.369,1
2023-08-23 06:48:00,14985.567,14985.799,14982.059,14982.309,1
2023-08-23 06:49:00,14982.477,14983.799,14981.799,14982.759,1
2023-08-23 06:50:00,14982.739,14983.299,14981.739,14983.219,1
2023-08-23 06:51:00,14982.809,14983.489,14981.409,14983.479,1
2023-08-23 06:52:00,14983.249,14983.589,14980.079,14980.089,1
2023-08-23 06:53:00,14979.539,14980.259,14978.499,14978.599,1
2023-08-23 06:54:00,14978.597,14980.769,14976.219,14980.429,1
2023-08-23 06:55:00,14980.599,14981.199,14978.559,14978.559,1
2023-08-23 06:56:00,14978.769,14978.809,14974.319,14975.009,1
2023-08-23 06:57:00,14975.079,14976.059,14974.769,14975.889,1
2023-08-23 06:58:00,14975.999,14976.089,14973.539,14975.309,1
2023-08-23 06:59:00,14975.759,14976.519,14974.349,14975.539,1
2023-08-23 07:00:00,14975.999,14982.789,14975.859,14982.009,1
2023-08-23 07:01:00,14982.409,14982.509,14975.949,14975.949,1
2023-08-23 07:02:00,14976.069,14977.249,14973.859,14973.939,1
2023-08-23 07:03:00,14974.087,14979.497,14973.989,14979.009,1
2023-08-23 07:04:00,14979.099,14981.749,14979.059,14980.789,1
2023-08-23 07:05:00,14980.059,14985.509,14979.849,14980.059,1
2023-08-23 07:06:00,14980.299,14988.349,14978.949,14988.349,1
2023-08-23 07:07:00,14988.769,14989.309,14986.739,14987.519,1
2023-08-23 07:08:00,14987.587,14991.799,14987.499,14990.189,1
2023-08-23 07:09:00,14990.009,14990.089,14986.509,14989.419,1
2023-08-23 07:10:00,14989.507,14991.309,14987.909,14989.559,1
2023-08-23 07:11:00,14989.509,14992.859,14987.979,14988.099,1
2023-08-23 07:12:00,14988.057,14990.517,14987.919,14990.229,1
2023-08-23 07:13:00,14990.809,14992.779,14989.599,14990.019,1
2023-08-23 07:14:00,14990.089,14992.439,14989.569,14992.439,1
2023-08-23 07:15:00,14993.099,14995.499,14991.709,14993.517,1
2023-08-23 07:16:00,14993.519,14995.819,14990.819,14991.589,1
2023-08-23 07:17:00,14991.507,14994.769,14990.539,14993.609,1
2023-08-23 07:18:00,14993.349,14995.819,14989.549,14993.839,1
2023-08-23 07:19:00,14993.959,14997.499,14993.339,14996.299,1
2023-08-23 07:20:00,14996.077,14996.799,14990.029,14994.009,1
2023-08-23 07:21:00,14993.759,15000.109,14992.549,14999.339,1
2023-08-23 07:22:00,14999.079,15002.859,14997.849,14998.109,1
2023-08-23 07:23:00,14998.059,15000.589,14997.839,15000.429,1
2023-08-23 07:24:00,15000.489,15004.017,14999.909,15001.319,1
2023-08-23 07:25:00,15002.089,15006.899,14999.979,15005.319,1
2023-08-23 07:26:00,15005.009,15008.289,15004.439,15007.909,1
2023-08-23 07:27:00,15007.599,15010.599,15006.789,15010.409,1
2023-08-23 07:28:00,15010.337,15011.969,15009.329,15010.059,1
2023-08-23 07:29:00,15010.107,15010.809,15008.379,15008.379,1
2023-08-23 07:30:00,15008.589,15015.599,15006.079,15009.619,1
2023-08-23 07:31:00,15009.597,15014.499,15003.449,15003.579,1
2023-08-23 07:32:00,15004.009,15009.949,15003.959,15007.589,1
2023-08-23 07:33:00,15007.979,15008.919,14997.919,14998.399,1
2023-08-23 07:34:00,14998.089,15003.539,14995.719,15001.909,1
2023-08-23 07:35:00,15001.887,15003.577,14997.309,14997.349,1
2023-08-23 07:36:00,14996.929,15000.829,14996.909,14999.789,1
2023-08-23 07:37:00,14999.709,15004.589,14997.329,15003.829,1
2023-08-23 07:38:00,15003.849,15003.849,14997.079,14997.879,1
2023-08-23 07:39:00,14997.887,15001.819,14997.019,15000.379,1
2023-08-23 07:40:00,15000.569,15000.569,14993.229,14994.559,1
2023-08-23 07:41:00,14994.557,14995.839,14990.249,14991.009,1
2023-08-23 07:42:00,14990.709,14992.289,14988.549,14989.579,1
2023-08-23 07:43:00,14989.617,14992.879,14988.409,14992.019,1
2023-08-23 07:44:00,14992.229,14995.729,14991.849,14993.759,1
2023-08-23 07:45:00,14994.089,14999.799,14993.769,14998.899,1
2023-08-23 07:46:00,14999.099,15002.089,14998.919,15001.729,1
2023-08-23 07:47:00,15001.787,15003.059,14998.939,15002.759,1
2023-08-23 07:48:00,15002.767,15004.809,15000.889,15004.399,1
2023-08-23 07:49:00,15004.409,15007.779,15003.729,15006.569,1
2023-08-23 07:50:00,15006.549,15008.979,15003.909,15003.979,1
2023-08-23 07:51:00,15003.549,15006.319,15000.419,15000.979,1
2023-08-23 07:52:00,15000.979,15004.769,14999.409,15004.049,1
2023-08-23 07:53:00,15004.399,15006.229,15001.349,15001.969,1
2023-08-23 07:54:00,15002.079,15007.889,15002.029,15005.519,1
2023-08-23 07:55:00,15005.569,15005.849,15002.249,15003.919,1
2023-08-23 07:56:00,15004.799,15004.809,15002.229,15002.619,1
2023-08-23 07:57:00,15002.819,15004.809,15001.509,15004.029,1
2023-08-23 07:58:00,15003.959,15005.799,15003.959,15005.289,1
2023-08-23 07:59:00,15004.739,15005.399,14998.989,14999.109,1
2023-08-23 08:00:00,14999.269,15002.407,14996.719,14998.829,1
2023-08-23 08:01:00,14999.379,15002.499,14999.299,15000.889,1
2023-08-23 08:02:00,15002.019,15005.119,15001.419,15002.789,1
2023-08-23 08:03:00,15003.009,15003.199,14997.949,15000.219,1
2023-08-23 08:04:00,15000.349,15000.937,14997.989,14997.989,1
2023-08-23 08:05:00,14997.799,15002.259,14995.859,15001.809,1
2023-08-23 08:06:00,15001.609,15003.019,14999.719,15001.809,1
2023-08-23 08:07:00,15002.799,15005.749,15001.329,15003.579,1
2023-08-23 08:08:00,15003.359,15006.379,15003.319,15006.299,1
2023-08-23 08:09:00,15006.107,15010.909,15005.989,15010.079,1
2023-08-23 08:10:00,15010.017,15010.049,15006.459,15008.079,1
2023-08-23 08:11:00,15008.289,15021.699,15007.899,15020.719,1
2023-08-23 08:12:00,15020.747,15024.919,15020.239,15022.399,1
2023-08-23 08:13:00,15022.449,15022.799,15018.809,15020.259,1
2023-08-23 08:14:00,15020.439,15022.299,15019.417,15020.799,1
2023-08-23 08:15:00,15020.919,15024.479,15020.419,15023.469,1
2023-08-23 08:16:00,15023.319,15029.759,15022.189,15028.689,1
2023-08-23 08:17:00,15028.279,15028.599,15023.209,15024.489,1
2023-08-23 08:18:00,15024.689,15025.519,15023.059,15025.499,1
2023-08-23 08:19:00,15025.109,15025.599,15023.009,15023.469,1
2023-08-23 08:20:00,15022.759,15023.719,15021.219,15021.999,1
2023-08-23 08:21:00,15021.767,15021.767,15019.269,15020.689,1
2023-08-23 08:22:00,15020.409,15021.289,15018.089,15018.509,1
2023-08-23 08:23:00,15017.759,15020.477,15017.319,15018.379,1
2023-08-23 08:24:00,15018.869,15022.299,15018.319,15021.759,1
2023-08-23 08:25:00,15021.757,15023.599,15020.759,15022.969,1
2023-08-23 08:26:00,15023.089,15023.789,15021.459,15021.929,1
2023-08-23 08:27:00,15021.967,15024.099,15021.329,15022.819,1
2023-08-23 08:28:00,15022.909,15023.599,15020.409,15021.369,1
2023-08-23 08:29:00,15021.459,15022.299,15020.549,15020.779,1
2023-08-23 08:30:00,15020.717,15021.499,15016.749,15018.329,1
2023-08-23 08:31:00,15018.357,15019.819,15016.939,15017.769,1
2023-08-23 08:32:00,15017.349,15019.989,15017.239,15017.989,1
2023-08-23 08:33:00,15017.957,15019.809,15017.439,15019.029,1
2023-08-23 08:34:00,15018.979,15019.789,15015.739,15018.939,1
2023-08-23 08:35:00,15017.419,15018.289,15015.429,15016.999,1
2023-08-23 08:36:00,15016.929,15016.999,15015.049,15015.719,1
2023-08-23 08:37:00,15016.299,15017.809,15014.709,15015.039,1
2023-08-23 08:38:00,15015.299,15018.009,15014.339,15017.909,1
2023-08-23 08:39:00,15017.817,15017.989,15016.519,15017.389,1
2023-08-23 08:40:00,15017.397,15018.859,15016.289,15017.859,1
2023-08-23 08:41:00,15017.989,15018.759,15015.189,15015.189,1
2023-08-23 08:42:00,15014.937,15015.489,15012.429,15013.769,1
2023-08-23 08:43:00,15013.229,15013.409,15011.019,15012.009,1
2023-08-23 08:44:00,15012.299,15013.589,15010.289,15011.559,1
2023-08-23 08:45:00,15011.789,15012.779,15010.399,15011.479,1
2023-08-23 08:46:00,15011.549,15013.309,15011.429,15012.899,1
2023-08-23 08:47:00,15012.729,15013.019,15010.959,15011.269,1
2023-08-23 08:48:00,15011.019,15012.589,15009.219,15010.449,1
2023-08-23 08:49:00,15010.249,15014.429,15009.739,15013.089,1
2023-08-23 08:50:00,15013.099,15015.299,15012.809,15015.299,1
2023-08-23 08:51:00,15015.709,15015.809,15014.309,15014.689,1
2023-08-23 08:52:00,15014.619,15015.309,15012.519,15012.869,1
2023-08-23 08:53:00,15012.989,15013.599,15011.329,15012.539,1
2023-08-23 08:54:00,15012.879,15013.999,15011.809,15011.809,1
2023-08-23 08:55:00,15011.479,15011.599,15007.039,15008.589,1
2023-08-23 08:56:00,15008.869,15010.799,15008.569,15009.259,1
2023-08-23 08:57:00,15009.249,15010.069,15007.869,15010.059,1
2023-08-23 08:58:00,15010.189,15012.509,15009.919,15012.439,1
2023-08-23 08:59:00,15012.409,15013.089,15010.719,15011.819,1
2023-08-23 09:00:00,15012.439,15013.689,15011.839,15013.079,1
2023-08-23 09:01:00,15012.619,15012.619,15009.229,15011.369,1
2023-08-23 09:02:00,15011.869,15017.907,15011.449,15017.819,1
2023-08-23 09:03:00,15017.827,15017.827,15014.539,15014.539,1
2023-08-23 09:04:00,15014.759,15015.519,15013.559,15015.319,1
2023-08-23 09:05:00,15015.269,15015.699,15013.919,15014.099,1
2023-08-23 09:06:00,15014.279,15016.099,15014.019,15016.019,1
2023-08-23 09:07:00,15016.039,15017.367,15015.909,15016.889,1
2023-08-23 09:08:00,15016.789,15018.889,15016.209,15018.459,1
2023-08-23 09:09:00,15018.279,15020.989,15018.279,15020.489,1
2023-08-23 09:10:00,15020.539,15021.999,15018.929,15020.689,1
2023-08-23 09:11:00,15020.447,15022.769,15019.009,15022.489,1
2023-08-23 09:12:00,15021.969,15022.189,15019.239,15019.289,1
2023-08-23 09:13:00,15019.469,15019.499,15016.359,15016.499,1
2023-08-23 09:14:00,15016.269,15016.269,15008.359,15009.009,1
2023-08-23 09:15:00,15009.077,15011.499,15005.219,15005.689,1
2023-08-23 09:16:00,15005.769,15006.799,14996.869,14998.819,1
2023-08-23 09:17:00,14998.819,14999.109,14995.029,14996.789,1
2023-08-23 09:18:00,14996.719,14997.999,14994.969,14996.889,1
2023-08-23 09:19:00,14996.877,14998.199,14994.519,14995.727,1
2023-08-23 09:20:00,14995.719,14996.099,14994.749,14995.829,1
2023-08-23 09:21:00,14995.719,14996.467,14993.029,14996.419,1
2023-08-23 09:22:00,14996.447,15000.989,14996.309,15000.469,1
2023-08-23 09:23:00,15001.199,15002.369,15000.019,15000.369,1
2023-08-23 09:24:00,15000.397,15002.999,15000.229,15002.119,1
2023-08-23 09:25:00,15002.309,15002.309,14996.749,14997.459,1
2023-08-23 09:26:00,14997.869,15000.279,14997.579,15000.279,1
2023-08-23 09:27:00,15000.099,15001.279,14999.569,15000.999,1
2023-08-23 09:28:00,15000.979,15003.509,15000.719,15002.789,1
2023-08-23 09:29:00,15002.759,15004.199,15002.249,15004.069,1
2023-08-23 09:30:00,15004.017,15005.599,15003.349,15003.789,1
2023-08-23 09:31:00,15003.757,15006.989,15003.749,15005.109,1
2023-08-23 09:32:00,15005.309,15005.619,15004.029,15004.539,1
2023-08-23 09:33:00,15004.619,15004.819,15000.979,15000.989,1
2023-08-23 09:34:00,15000.809,15000.809,14996.449,14997.919,1
2023-08-23 09:35:00,14998.219,15003.189,14997.329,15002.729,1
2023-08-23 09:36:00,15002.859,15004.489,15001.949,15004.489,1
2023-08-23 09:37:00,15004.069,15005.279,15003.719,15004.219,1
2023-08-23 09:38:00,15003.969,15003.999,15001.879,15003.519,1
2023-08-23 09:39:00,15004.029,15005.389,15003.519,15004.579,1
2023-08-23 09:40:00,15004.597,15007.709,15004.259,15007.709,1
2023-08-23 09:41:00,15007.899,15010.779,15007.289,15009.369,1
2023-08-23 09:42:00,15009.489,15010.559,15008.249,15010.509,1
2023-08-23 09:43:00,15010.809,15010.809,15007.029,15008.199,1
2023-08-23 09:44:00,15008.039,15008.749,15005.209,15005.409,1
2023-08-23 09:45:00,15005.347,15005.579,15002.319,15002.959,1
2023-08-23 09:46:00,15002.939,15006.609,15001.259,15006.009,1
2023-08-23 09:47:00,15006.189,15007.597,15004.889,15006.419,1
2023-08-23 09:48:00,15006.599,15007.799,15004.779,15004.779,1
2023-08-23 09:49:00,15004.739,15005.969,15004.229,15005.619,1
2023-08-23 09:50:00,15005.799,15007.019,15004.799,15005.609,1
2023-08-23 09:51:00,15005.609,15006.099,15003.589,15004.919,1
2023-08-23 09:52:00,15005.089,15006.089,15003.849,15005.219,1
2023-08-23 09:53:00,15005.279,15008.779,15005.279,15008.779,1
2023-08-23 09:54:00,15008.389,15009.319,15006.769,15006.909,1
2023-08-23 09:55:00,15007.089,15007.289,15004.919,15005.609,1
2023-08-23 09:56:00,15005.899,15007.809,15004.779,15007.019,1
2023-08-23 09:57:00,15007.037,15007.037,15004.729,15005.999,1
2023-08-23 09:58:00,15005.999,15005.999,15001.829,15002.059,1
2023-08-23 09:59:00,15002.069,15003.389,15001.529,15001.799,1
2023-08-23 10:00:00,15001.869,15003.289,15001.429,15002.549,1
2023-08-23 10:01:00,15002.799,15006.499,15002.729,15005.689,1
2023-08-23 10:02:00,15005.819,15007.699,15004.989,15006.799,1
2023-08-23 10:03:00,15006.927,15007.199,15002.319,15002.919,1
2023-08-23 10:04:00,15002.979,15005.289,15002.419,15002.519,1
2023-08-23 10:05:00,15002.569,15003.379,14999.909,15000.899,1
2023-08-23 10:06:00,15000.819,15001.099,14997.049,14998.009,1
2023-08-23 10:07:00,14997.939,14999.919,14997.219,14998.879,1
2023-08-23 10:08:00,14999.199,15001.099,14997.559,15000.319,1
2023-08-23 10:09:00,15000.319,15001.309,14999.989,15000.819,1
2023-08-23 10:10:00,15000.969,15001.589,14998.519,14998.799,1
2023-08-23 10:11:00,14999.039,15000.699,14998.309,15000.349,1
2023-08-23 10:12:00,15000.749,15000.809,14998.889,14999.429,1
2023-08-23 10:13:00,14999.329,14999.419,14996.559,14996.799,1
2023-08-23 10:14:00,14996.719,15001.799,14996.549,15001.289,1
2023-08-23 10:15:00,15001.277,15001.499,14997.579,14997.619,1
2023-08-23 10:16:00,14997.809,15000.589,14997.789,14998.819,1
2023-08-23 10:17:00,14998.759,15000.799,14998.759,15000.409,1
2023-08-23 10:18:00,15000.599,15001.199,14995.879,14996.019,1
2023-08-23 10:19:00,14996.289,14997.569,14994.509,14997.429,1
2023-08-23 10:20:00,14996.989,15000.689,14996.459,15000.099,1
2023-08-23 10:21:00,15000.489,15002.589,14999.589,15001.519,1
2023-08-23 10:22:00,15001.809,15001.897,14999.449,15001.029,1
2023-08-23 10:23:00,15001.249,15001.249,14996.529,14996.619,1
2023-08-23 10:24:00,14996.989,14998.869,14995.719,14998.769,1
2023-08-23 10:25:00,14998.779,15001.599,14997.889,14997.969,1
2023-08-23 10:26:00,14998.049,14998.499,14993.009,14993.449,1
2023-08-23 10:27:00,14993.329,14994.699,14990.959,14991.729,1
2023-08-23 10:28:00,14991.969,14992.489,14990.019,14990.399,1
2023-08-23 10:29:00,14990.439,14990.589,14986.029,14986.199,1
2023-08-23 10:30:00,14985.937,14986.799,14983.009,14986.089,1
2023-08-23 10:31:00,14986.017,14986.087,14983.959,14985.549,1
2023-08-23 10:32:00,14985.299,14989.319,14985.269,14988.409,1
2023-08-23 10:33:00,14988.329,14990.809,14985.269,14990.479,1
2023-08-23 10:34:00,14990.319,14990.489,14985.959,14986.719,1
2023-08-23 10:35:00,14986.769,14989.189,14986.459,14987.839,1
2023-08-23 10:36:00,14988.319,14988.699,14985.529,14986.439,1
2023-08-23 10:37:00,14986.509,14987.599,14985.449,14987.599,1
2023-08-23 10:38:00,14987.419,14987.509,14981.579,14982.909,1
2023-08-23 10:39:00,14982.729,14984.199,14978.329,14978.479,1
2023-08-23 10:40:00,14978.709,14979.009,14969.949,14971.309,1
