Time,Open,High,Low,Close,Volume
2023-07-28 16:10:00,4837.0,4838.25,4836.25,4838.0,7300
2023-07-28 16:15:00,4838.0,4838.0,4837.0,4837.0,5109
2023-07-28 16:20:00,4837.25,4838.75,4837.0,4838.0,2767
2023-07-28 16:25:00,4838.0,4838.25,4837.5,4838.0,1023
2023-07-28 16:30:00,4838.0,4838.5,4837.25,4838.5,927
2023-07-28 16:35:00,4838.5,4838.5,4837.25,4837.5,1281
2023-07-28 16:40:00,4837.25,4837.75,4837.0,4837.0,941
2023-07-28 16:45:00,4837.0,4837.25,4836.75,4837.0,564
2023-07-28 16:50:00,4836.75,4837.5,4836.75,4837.25,1286
2023-07-28 16:55:00,4837.25,4838.0,4837.25,4837.75,645
2023-07-28 17:00:00,4837.75,4838.25,4837.25,4837.75,4117
2023-07-30 18:05:00,4839.5,4843.5,4838.75,4841.0,2305
2023-07-30 18:10:00,4841.25,4842.5,4840.75,4842.0,714
2023-07-30 18:15:00,4842.0,4843.5,4841.5,4843.25,806
2023-07-30 18:20:00,4843.25,4845.25,4842.25,4844.5,1018
2023-07-30 18:25:00,4844.25,4845.25,4844.0,4844.25,806
2023-07-30 18:30:00,4844.0,4845.25,4843.75,4845.0,750
2023-07-30 18:35:00,4845.25,4845.5,4844.75,4845.0,514
2023-07-30 18:40:00,4844.75,4847.0,4844.25,4846.75,1638
2023-07-30 18:45:00,4846.75,4848.75,4846.75,4847.25,1505
2023-07-30 18:50:00,4847.25,4848.25,4847.25,4847.5,460
2023-07-30 18:55:00,4847.5,4847.5,4845.75,4845.75,474
2023-07-30 19:00:00,4845.75,4846.25,4845.0,4846.0,624
2023-07-30 19:05:00,4846.25,4846.5,4844.75,4845.0,533
2023-07-30 19:10:00,4844.75,4845.5,4844.75,4845.0,346
2023-07-30 19:15:00,4844.75,4846.25,4844.75,4845.5,456
2023-07-30 19:20:00,4845.5,4845.5,4845.0,4845.0,211
2023-07-30 19:25:00,4845.25,4847.25,4844.75,4846.25,496
2023-07-30 19:30:00,4846.25,4846.5,4845.25,4845.5,214
2023-07-30 19:35:00,4845.75,4846.75,4844.25,4844.75,632
2023-07-30 19:40:00,4844.75,4845.25,4844.5,4845.0,306
2023-07-30 19:45:00,4844.75,4845.25,4844.5,4845.0,168
2023-07-30 19:50:00,4845.25,4845.5,4843.75,4844.5,623
2023-07-30 19:55:00,4844.5,4844.75,4843.25,4843.5,866
2023-07-30 20:00:00,4843.75,4844.0,4842.5,4843.0,654
2023-07-30 20:05:00,4843.0,4843.25,4841.25,4841.5,1470
2023-07-30 20:10:00,4841.5,4841.75,4840.5,4841.0,1099
2023-07-30 20:15:00,4841.25,4841.5,4840.0,4840.75,657
2023-07-30 20:20:00,4841.0,4841.25,4840.25,4841.25,674
2023-07-30 20:25:00,4841.25,4841.75,4840.5,4840.75,558
2023-07-30 20:30:00,4841.0,4841.5,4840.25,4840.25,435
2023-07-30 20:35:00,4840.5,4840.75,4839.5,4840.5,722
2023-07-30 20:40:00,4840.5,4841.0,4840.5,4840.75,454
2023-07-30 20:45:00,4840.75,4840.75,4840.0,4840.5,469
2023-07-30 20:50:00,4840.5,4841.75,4840.25,4840.5,833
2023-07-30 20:55:00,4840.5,4840.5,4839.0,4839.25,587
2023-07-30 21:00:00,4839.25,4840.0,4838.75,4839.5,434
2023-07-30 21:05:00,4839.5,4840.25,4838.25,4838.75,980
2023-07-30 21:10:00,4838.75,4839.0,4836.5,4836.5,1523
2023-07-30 21:15:00,4836.75,4837.25,4835.25,4836.75,1471
2023-07-30 21:20:00,4836.75,4837.5,4836.0,4837.0,959
2023-07-30 21:25:00,4837.0,4838.5,4836.75,4838.25,660
2023-07-30 21:30:00,4838.0,4838.5,4838.0,4838.5,448
2023-07-30 21:35:00,4838.5,4839.25,4837.75,4839.25,1030
2023-07-30 21:40:00,4839.25,4842.25,4839.0,4840.25,1718
2023-07-30 21:45:00,4840.25,4841.75,4838.5,4838.5,1016
2023-07-30 21:50:00,4838.75,4839.25,4834.75,4835.25,1425
2023-07-30 21:55:00,4835.25,4836.0,4832.75,4834.25,1462
2023-07-30 22:00:00,4834.25,4835.0,4832.5,4833.25,1137
2023-07-30 22:05:00,4833.25,4835.5,4831.75,4835.25,1342
2023-07-30 22:10:00,4835.5,4835.5,4834.0,4834.5,913
2023-07-30 22:15:00,4834.25,4834.5,4830.25,4830.75,2539
2023-07-30 22:20:00,4830.75,4832.25,4830.5,4831.25,961
2023-07-30 22:25:00,4831.5,4832.0,4830.25,4831.75,894
2023-07-30 22:30:00,4831.5,4831.75,4829.75,4830.5,1071
2023-07-30 22:35:00,4830.5,4831.25,4829.5,4831.25,589
2023-07-30 22:40:00,4831.0,4831.0,4830.25,4830.5,488
2023-07-30 22:45:00,4830.75,4831.75,4830.25,4831.75,508
2023-07-30 22:50:00,4831.5,4833.75,4831.25,4833.0,907
2023-07-30 22:55:00,4833.0,4833.0,4832.0,4832.5,334
2023-07-30 23:00:00,4832.5,4832.5,4831.0,4831.25,461
2023-07-30 23:05:00,4831.25,4831.5,4827.75,4829.25,1845
2023-07-30 23:10:00,4829.0,4831.25,4829.0,4830.75,1053
2023-07-30 23:15:00,4830.75,4831.5,4830.5,4831.25,571
2023-07-30 23:20:00,4831.25,4831.5,4830.5,4831.25,628
2023-07-30 23:25:00,4831.0,4831.25,4830.25,4831.0,455
2023-07-30 23:30:00,4831.0,4831.5,4829.25,4829.5,555
2023-07-30 23:35:00,4829.25,4829.75,4828.25,4828.5,847
2023-07-30 23:40:00,4828.5,4829.25,4828.0,4828.25,606
2023-07-30 23:45:00,4828.25,4828.5,4827.25,4828.25,488
2023-07-30 23:50:00,4828.0,4829.0,4827.5,4828.25,687
2023-07-30 23:55:00,4828.25,4829.0,4828.0,4828.25,326
2023-07-31 00:00:00,4828.25,4829.5,4828.0,4828.75,533
2023-07-31 00:05:00,4828.75,4829.0,4826.0,4828.5,1452
2023-07-31 00:10:00,4828.5,4828.75,4827.5,4828.0,333
2023-07-31 00:15:00,4828.0,4828.25,4827.25,4828.0,355
2023-07-31 00:20:00,4828.0,4828.5,4827.75,4828.0,371
2023-07-31 00:25:00,4828.25,4829.25,4828.25,4829.0,512
2023-07-31 00:30:00,4829.0,4829.0,4828.0,4828.5,406
2023-07-31 00:35:00,4828.5,4828.75,4828.0,4828.25,306
2023-07-31 00:40:00,4828.25,4828.25,4827.0,4827.0,323
2023-07-31 00:45:00,4827.25,4828.75,4827.25,4828.25,358
2023-07-31 00:50:00,4828.25,4829.25,4828.0,4829.25,256
2023-07-31 00:55:00,4829.25,4829.75,4829.25,4829.25,299
2023-07-31 01:00:00,4829.5,4829.75,4828.75,4828.75,206
2023-07-31 01:05:00,4828.75,4829.25,4828.0,4828.25,608
2023-07-31 01:10:00,4828.25,4829.75,4827.25,4828.5,736
2023-07-31 01:15:00,4828.5,4831.25,4828.5,4830.5,1215
2023-07-31 01:20:00,4830.75,4831.75,4830.25,4831.5,503
2023-07-31 01:25:00,4831.75,4831.75,4830.5,4831.25,462
2023-07-31 01:30:00,4831.25,4831.75,4830.5,4830.75,449
2023-07-31 01:35:00,4830.75,4832.25,4830.25,4832.0,587
2023-07-31 01:40:00,4832.25,4833.0,4831.75,4832.0,957
2023-07-31 01:45:00,4832.0,4832.25,4831.25,4831.25,565
2023-07-31 01:50:00,4831.75,4832.25,4831.5,4832.25,283
2023-07-31 01:55:00,4832.25,4833.75,4832.25,4833.25,655
2023-07-31 02:00:00,4833.25,4833.75,4832.25,4832.25,384
2023-07-31 02:05:00,4832.5,4834.25,4830.75,4833.0,1715
2023-07-31 02:10:00,4833.0,4835.25,4833.0,4835.25,939
2023-07-31 02:15:00,4835.25,4837.5,4834.25,4837.0,1492
2023-07-31 02:20:00,4837.25,4838.0,4836.75,4837.5,1110
2023-07-31 02:25:00,4837.75,4837.75,4836.75,4836.75,598
2023-07-31 02:30:00,4837.0,4837.75,4836.75,4837.0,467
2023-07-31 02:35:00,4837.0,4837.0,4836.0,4836.0,481
2023-07-31 02:40:00,4836.25,4837.0,4836.0,4836.5,389
2023-07-31 02:45:00,4836.25,4837.0,4835.75,4836.5,512
2023-07-31 02:50:00,4836.5,4836.5,4834.5,4836.0,887
2023-07-31 02:55:00,4835.75,4836.5,4833.75,4834.25,694
2023-07-31 03:00:00,4834.0,4834.0,4832.0,4833.75,1191
2023-07-31 03:05:00,4833.5,4835.0,4832.25,4834.5,2241
2023-07-31 03:10:00,4834.5,4835.0,4832.0,4832.75,1485
2023-07-31 03:15:00,4832.5,4834.75,4832.25,4834.25,1775
2023-07-31 03:20:00,4834.5,4837.5,4834.5,4836.75,2194
2023-07-31 03:25:00,4837.0,4837.5,4835.75,4837.0,1503
2023-07-31 03:30:00,4837.0,4838.25,4836.25,4838.0,1624
2023-07-31 03:35:00,4838.0,4839.25,4837.75,4839.25,1481
2023-07-31 03:40:00,4839.25,4839.25,4835.0,4835.25,1594
2023-07-31 03:45:00,4835.25,4835.25,4833.75,4834.25,1032
2023-07-31 03:50:00,4834.25,4834.75,4831.5,4832.25,2095
2023-07-31 03:55:00,4832.25,4834.5,4832.25,4834.5,978
2023-07-31 04:00:00,4834.5,4835.75,4834.0,4834.25,810
2023-07-31 04:05:00,4834.5,4836.75,4834.5,4836.25,1836
2023-07-31 04:10:00,4836.5,4838.75,4836.5,4838.75,1327
2023-07-31 04:15:00,4838.5,4838.75,4836.5,4837.0,739
2023-07-31 04:20:00,4837.0,4838.0,4836.5,4836.75,1018
2023-07-31 04:25:00,4837.0,4837.25,4835.75,4836.75,665
2023-07-31 04:30:00,4836.5,4837.75,4835.75,4837.25,683
2023-07-31 04:35:00,4837.25,4839.75,4837.25,4839.75,893
2023-07-31 04:40:00,4839.5,4839.5,4838.0,4838.75,881
2023-07-31 04:45:00,4838.5,4840.0,4838.25,4838.75,1316
2023-07-31 04:50:00,4838.75,4840.0,4838.25,4839.5,1528
2023-07-31 04:55:00,4839.25,4840.75,4839.0,4840.5,1445
2023-07-31 05:00:00,4840.5,4841.75,4840.25,4841.5,1225
2023-07-31 05:05:00,4841.25,4841.75,4840.5,4841.5,967
2023-07-31 05:10:00,4841.5,4842.75,4841.5,4842.0,1415
2023-07-31 05:15:00,4842.0,4842.25,4840.5,4841.25,1310
2023-07-31 05:20:00,4841.0,4841.75,4840.75,4841.5,746
2023-07-31 05:25:00,4841.25,4841.75,4840.75,4841.25,552
2023-07-31 05:30:00,4841.25,4841.75,4841.0,4841.25,477
2023-07-31 05:35:00,4841.0,4841.25,4839.0,4839.75,825
2023-07-31 05:40:00,4839.5,4841.25,4839.25,4840.5,644
2023-07-31 05:45:00,4840.5,4840.5,4838.5,4838.5,1030
2023-07-31 05:50:00,4838.75,4839.25,4837.5,4838.75,1081
2023-07-31 05:55:00,4838.75,4839.75,4838.5,4839.75,901
2023-07-31 06:00:00,4839.5,4839.75,4838.25,4839.0,495
2023-07-31 06:05:00,4839.0,4839.25,4838.25,4838.25,540
2023-07-31 06:10:00,4838.25,4839.75,4838.0,4839.25,694
2023-07-31 06:15:00,4839.5,4839.5,4839.0,4839.0,490
2023-07-31 06:20:00,4839.0,4839.5,4837.75,4839.5,636
2023-07-31 06:25:00,4839.75,4840.5,4839.25,4840.25,915
2023-07-31 06:30:00,4840.25,4840.75,4840.0,4840.25,1022
2023-07-31 06:35:00,4840.25,4840.75,4839.5,4840.75,1033
2023-07-31 06:40:00,4840.5,4840.75,4840.0,4840.5,1179
2023-07-31 06:45:00,4840.5,4841.25,4840.5,4841.0,616
2023-07-31 06:50:00,4841.0,4841.25,4840.25,4840.5,523
2023-07-31 06:55:00,4840.75,4841.5,4840.5,4841.25,645
2023-07-31 07:00:00,4841.25,4842.25,4841.0,4842.25,620
2023-07-31 07:05:00,4842.0,4842.5,4841.5,4842.5,1138
2023-07-31 07:10:00,4842.25,4843.25,4842.25,4842.75,975
2023-07-31 07:15:00,4842.75,4844.5,4842.75,4843.75,1915
2023-07-31 07:20:00,4843.75,4844.0,4842.5,4842.75,1064
2023-07-31 07:25:00,4843.0,4843.0,4841.5,4842.75,797
2023-07-31 07:30:00,4843.0,4843.75,4842.25,4843.75,768
2023-07-31 07:35:00,4843.75,4843.75,4841.75,4842.0,1138
2023-07-31 07:40:00,4842.25,4843.5,4841.75,4842.75,1518
2023-07-31 07:45:00,4843.0,4843.0,4842.75,4843.0,380
2023-07-31 07:50:00,4842.75,4843.75,4842.25,4843.5,1837
2023-07-31 07:55:00,4843.5,4844.5,4843.0,4844.25,1173
2023-07-31 08:00:00,4844.25,4845.0,4844.0,4845.0,1248
2023-07-31 08:05:00,4845.0,4845.5,4844.0,4845.0,2310
2023-07-31 08:10:00,4844.75,4845.0,4844.25,4844.25,1421
2023-07-31 08:15:00,4844.0,4844.75,4843.75,4844.25,1982
2023-07-31 08:20:00,4844.5,4845.25,4843.75,4844.25,1745
2023-07-31 08:25:00,4844.25,4844.25,4843.0,4843.5,1576
2023-07-31 08:30:00,4843.75,4844.75,4843.25,4844.75,1874
2023-07-31 08:35:00,4844.75,4846.0,4844.25,4846.0,2351
2023-07-31 08:40:00,4846.0,4847.0,4845.5,4846.75,2002
2023-07-31 08:45:00,4846.75,4848.25,4846.75,4848.25,2478
2023-07-31 08:50:00,4848.25,4849.25,4847.75,4849.25,2209
2023-07-31 08:55:00,4849.25,4849.5,4848.25,4849.25,2590
2023-07-31 09:00:00,4849.5,4849.5,4848.0,4848.25,1772
2023-07-31 09:05:00,4848.25,4848.25,4846.5,4847.0,2383
2023-07-31 09:10:00,4846.75,4847.25,4846.0,4846.25,2127
2023-07-31 09:15:00,4846.5,4846.75,4845.75,4846.25,1308
2023-07-31 09:20:00,4846.25,4846.75,4845.0,4845.25,3265
2023-07-31 09:25:00,4845.25,4846.75,4844.75,4846.0,2776
2023-07-31 09:30:00,4846.0,4846.5,4841.5,4842.0,7644
2023-07-31 09:35:00,4842.25,4846.25,4840.25,4841.5,40829
2023-07-31 09:40:00,4841.5,4845.5,4840.5,4844.5,22945
2023-07-31 09:45:00,4844.5,4849.5,4844.25,4847.25,19987
2023-07-31 09:50:00,4847.25,4850.0,4845.75,4846.5,21256
2023-07-31 09:55:00,4846.5,4849.25,4844.0,4844.25,14502
2023-07-31 10:00:00,4844.25,4844.5,4832.5,4838.0,46663
2023-07-31 10:05:00,4837.75,4838.25,4834.5,4838.0,19177
2023-07-31 10:10:00,4837.75,4842.0,4837.75,4841.5,16370
2023-07-31 10:15:00,4841.5,4842.5,4839.75,4841.75,11087
2023-07-31 10:20:00,4841.75,4843.5,4840.5,4841.0,11968
2023-07-31 10:25:00,4841.25,4843.5,4840.5,4843.0,8990
2023-07-31 10:30:00,4843.0,4845.5,4842.25,4845.25,10000
2023-07-31 10:35:00,4845.25,4846.5,4839.75,4841.0,16751
2023-07-31 10:40:00,4841.25,4843.75,4839.75,4843.5,11591
2023-07-31 10:45:00,4843.5,4845.0,4842.5,4844.25,8891
2023-07-31 10:50:00,4844.25,4844.75,4840.0,4844.25,15348
2023-07-31 10:55:00,4844.0,4844.25,4842.5,4842.75,7664
2023-07-31 11:00:00,4842.75,4845.0,4842.5,4843.25,7332
2023-07-31 11:05:00,4843.5,4844.75,4842.0,4844.5,7650
2023-07-31 11:10:00,4844.5,4845.5,4842.5,4844.75,7678
2023-07-31 11:15:00,4844.5,4846.75,4843.75,4844.0,7903
2023-07-31 11:20:00,4844.25,4844.5,4841.75,4843.75,9435
2023-07-31 11:25:00,4843.75,4844.0,4840.75,4841.0,7427
2023-07-31 11:30:00,4841.0,4841.75,4839.25,4841.0,9005
2023-07-31 11:35:00,4841.25,4841.75,4834.75,4838.0,23326
2023-07-31 11:40:00,4838.0,4840.75,4837.75,4839.5,9164
2023-07-31 11:45:00,4839.25,4839.75,4837.5,4839.0,7635
2023-07-31 11:50:00,4839.0,4841.25,4838.25,4840.75,7692
2023-07-31 11:55:00,4840.75,4840.75,4834.75,4835.75,13699
2023-07-31 12:00:00,4835.5,4838.5,4835.5,4837.25,6676
2023-07-31 12:05:00,4837.5,4840.0,4837.25,4838.75,6873
2023-07-31 12:10:00,4838.75,4839.25,4836.25,4837.75,5279
2023-07-31 12:15:00,4837.75,4839.0,4836.5,4837.75,4300
2023-07-31 12:20:00,4837.5,4840.0,4836.0,4839.25,5139
2023-07-31 12:25:00,4839.0,4840.5,4838.25,4840.0,6445
2023-07-31 12:30:00,4840.0,4840.5,4839.0,4840.0,4381
2023-07-31 12:35:00,4840.0,4840.5,4837.75,4838.5,5625
2023-07-31 12:40:00,4838.25,4838.75,4836.75,4837.75,4524
2023-07-31 12:45:00,4837.75,4837.75,4835.25,4837.25,6243
2023-07-31 12:50:00,4837.25,4837.25,4834.75,4837.0,4876
2023-07-31 12:55:00,4837.0,4837.0,4834.25,4835.75,6311
2023-07-31 13:00:00,4835.75,4835.75,4833.0,4834.25,7939
2023-07-31 13:05:00,4834.25,4834.25,4830.25,4832.25,13238
2023-07-31 13:10:00,4832.25,4837.0,4831.75,4837.0,8985
2023-07-31 13:15:00,4837.0,4838.25,4836.25,4836.75,8166
2023-07-31 13:20:00,4836.5,4836.75,4831.75,4832.75,8853
2023-07-31 13:25:00,4832.5,4835.0,4832.5,4834.25,5466
2023-07-31 13:30:00,4834.0,4836.5,4832.75,4834.25,5439
2023-07-31 13:35:00,4834.0,4837.5,4833.75,4837.0,5203
2023-07-31 13:40:00,4837.0,4839.75,4837.0,4839.5,5811
2023-07-31 13:45:00,4839.75,4840.0,4837.25,4839.0,5317
2023-07-31 13:50:00,4839.0,4839.0,4837.0,4838.25,5330
2023-07-31 13:55:00,4838.0,4838.25,4835.5,4836.0,5208
2023-07-31 14:00:00,4835.75,4837.5,4835.5,4837.0,3784
2023-07-31 14:05:00,4837.0,4838.5,4836.5,4837.75,6935
2023-07-31 14:10:00,4837.5,4838.5,4834.75,4835.5,7558
2023-07-31 14:15:00,4835.25,4836.25,4834.25,4834.75,5264
2023-07-31 14:20:00,4835.0,4836.0,4834.5,4834.75,4049
2023-07-31 14:25:00,4834.75,4835.75,4833.0,4834.25,6089
2023-07-31 14:30:00,4834.0,4836.0,4833.0,4835.0,4840
2023-07-31 14:35:00,4835.0,4836.25,4833.75,4836.0,4756
2023-07-31 14:40:00,4836.0,4837.25,4833.75,4835.25,6557
2023-07-31 14:45:00,4835.25,4836.25,4834.25,4835.25,4116
2023-07-31 14:50:00,4835.25,4837.0,4834.0,4837.0,4793
2023-07-31 14:55:00,4837.0,4839.0,4836.75,4837.25,7592
2023-07-31 15:00:00,4837.25,4840.0,4837.25,4838.75,6801
2023-07-31 15:05:00,4838.75,4839.25,4834.75,4835.5,9024
2023-07-31 15:10:00,4835.75,4835.75,4834.0,4834.25,5858
2023-07-31 15:15:00,4834.25,4835.25,4832.5,4834.0,9093
2023-07-31 15:20:00,4833.75,4835.5,4832.75,4835.25,8019
2023-07-31 15:25:00,4835.0,4836.5,4833.5,4833.5,7638
2023-07-31 15:30:00,4833.75,4835.5,4832.75,4835.0,7167
2023-07-31 15:35:00,4835.0,4836.25,4832.25,4833.25,12477
2023-07-31 15:40:00,4833.0,4834.0,4830.25,4830.5,12806
2023-07-31 15:45:00,4830.75,4833.25,4830.25,4833.0,10356
2023-07-31 15:50:00,4832.75,4834.0,4828.5,4830.0,19151
2023-07-31 15:55:00,4830.0,4836.25,4829.25,4835.75,24140
2023-07-31 16:00:00,4836.0,4847.25,4834.75,4846.75,153028
2023-07-31 16:05:00,4846.75,4847.5,4845.0,4846.5,58249
2023-07-31 16:10:00,4846.75,4847.0,4845.75,4846.75,11221
2023-07-31 16:15:00,4846.75,4848.25,4846.5,4847.5,8242
2023-07-31 16:20:00,4847.5,4849.25,4846.75,4848.75,2791
2023-07-31 16:25:00,4848.75,4849.25,4848.5,4848.5,2172
2023-07-31 16:30:00,4848.5,4848.75,4847.5,4847.75,5633
2023-07-31 16:35:00,4847.5,4848.5,4847.5,4847.75,1446
2023-07-31 16:40:00,4847.75,4848.0,4847.5,4847.75,1056
2023-07-31 16:45:00,4847.75,4848.0,4847.25,4847.5,10395
2023-07-31 16:50:00,4847.5,4847.75,4847.0,4847.5,4511
2023-07-31 16:55:00,4847.75,4848.0,4847.5,4848.0,4161
2023-07-31 17:00:00,4848.0,4848.5,4847.75,4848.0,4493
2023-07-31 18:05:00,4848.5,4849.75,4847.25,4849.0,813
2023-07-31 18:10:00,4849.25,4849.5,4848.25,4849.0,318
2023-07-31 18:15:00,4849.0,4849.25,4848.25,4849.25,233
2023-07-31 18:20:00,4849.25,4849.25,4848.5,4848.75,239
2023-07-31 18:25:00,4848.5,4848.75,4847.75,4848.25,444
2023-07-31 18:30:00,4848.25,4848.25,4847.25,4847.5,351
2023-07-31 18:35:00,4847.25,4847.25,4846.25,4846.5,642
2023-07-31 18:40:00,4846.5,4847.25,4846.5,4846.75,264
2023-07-31 18:45:00,4846.75,4846.75,4846.25,4846.5,243
2023-07-31 18:50:00,4846.5,4847.0,4846.5,4846.75,213
2023-07-31 18:55:00,4847.0,4847.0,4845.75,4845.75,424
2023-07-31 19:00:00,4845.75,4846.25,4845.75,4846.25,183
2023-07-31 19:05:00,4846.25,4846.75,4846.0,4846.25,220
2023-07-31 19:10:00,4846.25,4846.25,4845.75,4845.75,361
2023-07-31 19:15:00,4846.0,4846.25,4845.75,4846.25,249
2023-07-31 19:20:00,4846.25,4846.75,4845.75,4845.75,261
2023-07-31 19:25:00,4846.0,4846.25,4845.75,4846.0,139
2023-07-31 19:30:00,4846.0,4846.0,4845.25,4845.5,299
2023-07-31 19:35:00,4845.25,4845.75,4845.25,4845.75,151
2023-07-31 19:40:00,4845.75,4847.0,4845.75,4846.25,387
2023-07-31 19:45:00,4846.0,4846.25,4845.75,4845.75,177
2023-07-31 19:50:00,4846.0,4846.5,4845.75,4846.25,302
2023-07-31 19:55:00,4846.25,4846.5,4846.0,4846.25,104
2023-07-31 20:00:00,4846.25,4846.5,4846.0,4846.25,59
2023-07-31 20:05:00,4846.5,4847.25,4845.75,4847.0,1105
2023-07-31 20:10:00,4847.0,4847.25,4846.25,4846.75,520
2023-07-31 20:15:00,4846.5,4847.25,4846.5,4847.0,531
2023-07-31 20:20:00,4847.0,4847.75,4846.75,4847.5,682
2023-07-31 20:25:00,4847.5,4848.25,4847.25,4848.0,507
2023-07-31 20:30:00,4848.0,4848.0,4846.75,4846.75,316
2023-07-31 20:35:00,4846.5,4846.75,4846.0,4846.0,267
2023-07-31 20:40:00,4846.0,4846.75,4845.75,4846.0,769
2023-07-31 20:45:00,4845.75,4846.25,4845.75,4846.25,291
2023-07-31 20:50:00,4846.5,4847.75,4846.25,4847.75,379
2023-07-31 20:55:00,4847.75,4849.5,4847.5,4849.25,654
2023-07-31 21:00:00,4849.0,4849.75,4848.5,4849.75,500
2023-07-31 21:05:00,4849.75,4849.75,4848.75,4849.0,435
2023-07-31 21:10:00,4849.0,4849.25,4848.0,4849.25,405
2023-07-31 21:15:00,4849.0,4849.0,4848.25,4848.75,206
2023-07-31 21:20:00,4848.75,4850.75,4848.5,4850.5,1158
2023-07-31 21:25:00,4850.5,4850.5,4849.25,4849.5,971
2023-07-31 21:30:00,4849.5,4850.5,4848.75,4850.0,722
2023-07-31 21:35:00,4850.0,4850.75,4849.25,4850.0,1032
2023-07-31 21:40:00,4850.0,4850.0,4848.75,4849.5,1181
2023-07-31 21:45:00,4849.5,4850.5,4849.5,4850.25,704
2023-07-31 21:50:00,4850.25,4850.75,4849.0,4850.25,775
2023-07-31 21:55:00,4850.5,4850.75,4849.75,4850.5,641
2023-07-31 22:00:00,4850.75,4852.5,4850.5,4851.25,1447
2023-07-31 22:05:00,4851.25,4851.25,4850.0,4850.5,709
2023-07-31 22:10:00,4850.5,4850.5,4849.5,4849.75,670
2023-07-31 22:15:00,4849.75,4849.75,4848.75,4849.25,502
2023-07-31 22:20:00,4849.5,4850.0,4849.0,4850.0,307
2023-07-31 22:25:00,4850.0,4851.0,4849.75,4850.5,464
2023-07-31 22:30:00,4850.5,4851.0,4850.25,4850.5,395
2023-07-31 22:35:00,4850.75,4851.0,4850.25,4850.25,545
2023-07-31 22:40:00,4850.5,4851.0,4850.0,4850.25,310
2023-07-31 22:45:00,4850.25,4850.5,4850.0,4850.0,318
2023-07-31 22:50:00,4850.0,4850.0,4849.0,4849.25,527
2023-07-31 22:55:00,4849.25,4849.5,4848.25,4848.75,401
2023-07-31 23:00:00,4848.75,4848.75,4848.5,4848.75,271
2023-07-31 23:05:00,4848.75,4849.25,4848.5,4848.5,255
2023-07-31 23:10:00,4848.75,4849.5,4848.75,4849.25,247
2023-07-31 23:15:00,4849.5,4849.5,4849.0,4849.25,268
2023-07-31 23:20:00,4849.25,4849.25,4848.75,4849.0,202
2023-07-31 23:25:00,4849.0,4849.5,4849.0,4849.5,188
2023-07-31 23:30:00,4849.5,4849.5,4848.25,4848.5,361
2023-07-31 23:35:00,4848.5,4848.5,4847.5,4847.75,699
2023-07-31 23:40:00,4847.5,4848.25,4847.5,4847.5,353
2023-07-31 23:45:00,4847.75,4848.25,4847.5,4848.25,313
2023-07-31 23:50:00,4848.0,4848.5,4848.0,4848.25,217
2023-07-31 23:55:00,4848.5,4848.75,4848.0,4848.75,282
2023-08-01 00:00:00,4848.5,4848.75,4848.0,4848.0,267
2023-08-01 00:05:00,4848.25,4849.0,4848.25,4849.0,245
2023-08-01 00:10:00,4849.0,4849.0,4848.25,4848.5,209
2023-08-01 00:15:00,4848.25,4848.5,4848.0,4848.0,291
2023-08-01 00:20:00,4848.0,4848.5,4847.75,4847.75,197
2023-08-01 00:25:00,4847.75,4848.5,4847.75,4848.5,131
2023-08-01 00:30:00,4848.25,4848.75,4848.0,4848.5,322
2023-08-01 00:35:00,4848.5,4849.75,4848.5,4849.5,636
2023-08-01 00:40:00,4849.5,4849.75,4849.0,4849.25,203
2023-08-01 00:45:00,4849.0,4849.0,4848.0,4848.25,350
2023-08-01 00:50:00,4848.25,4848.75,4848.25,4848.25,244
2023-08-01 00:55:00,4848.25,4849.25,4848.25,4848.75,208
2023-08-01 01:00:00,4848.75,4849.0,4848.25,4848.5,158
2023-08-01 01:05:00,4848.25,4849.25,4847.75,4848.5,927
2023-08-01 01:10:00,4848.25,4848.75,4847.5,4847.5,409
2023-08-01 01:15:00,4847.5,4847.75,4847.25,4847.5,460
2023-08-01 01:20:00,4847.5,4847.5,4846.75,4847.0,422
2023-08-01 01:25:00,4847.0,4847.25,4846.75,4846.75,540
2023-08-01 01:30:00,4846.75,4847.5,4846.75,4847.5,437
2023-08-01 01:35:00,4847.25,4847.5,4846.75,4847.0,230
2023-08-01 01:40:00,4847.0,4847.25,4846.75,4847.0,268
2023-08-01 01:45:00,4846.75,4847.0,4845.75,4846.0,513
2023-08-01 01:50:00,4846.0,4846.5,4845.75,4846.25,194
2023-08-01 01:55:00,4846.25,4846.5,4846.0,4846.0,279
2023-08-01 02:00:00,4846.0,4847.0,4846.0,4846.75,357
2023-08-01 02:05:00,4846.75,4846.75,4845.75,4845.75,485
2023-08-01 02:10:00,4846.0,4846.25,4844.75,4845.5,1231
2023-08-01 02:15:00,4845.5,4846.5,4845.25,4845.75,373
2023-08-01 02:20:00,4845.75,4846.0,4845.0,4845.25,537
2023-08-01 02:25:00,4845.25,4845.75,4844.75,4845.75,436
2023-08-01 02:30:00,4845.5,4846.0,4845.0,4845.0,402
2023-08-01 02:35:00,4845.0,4845.75,4844.75,4845.5,454
2023-08-01 02:40:00,4845.75,4845.75,4844.75,4844.75,798
2023-08-01 02:45:00,4844.75,4845.25,4844.75,4844.75,267
2023-08-01 02:50:00,4844.75,4845.25,4844.0,4844.25,540
2023-08-01 02:55:00,4844.25,4844.75,4844.0,4844.25,334
