Time,Open,High,Low,Close,Volume
2024-03-01 10:55:00,18685.5,18701.5,18678.5,18698.25,5617
2024-03-01 11:00:00,18698.0,18712.75,18693.0,18700.0,7830
2024-03-01 11:05:00,18700.25,18727.0,18696.5,18724.75,8062
2024-03-01 11:10:00,18724.5,18743.5,18716.5,18735.25,8294
2024-03-01 11:15:00,18734.75,18742.5,18722.5,18724.5,6168
2024-03-01 11:20:00,18725.0,18741.25,18724.75,18740.5,4762
2024-03-01 11:25:00,18740.5,18750.25,18735.25,18739.0,5138
2024-03-01 11:30:00,18738.75,18742.0,18728.5,18737.25,4849
2024-03-01 11:35:00,18738.0,18742.75,18723.75,18727.25,5578
2024-03-01 11:40:00,18727.0,18741.5,18717.0,18734.75,7031
2024-03-01 11:45:00,18735.0,18743.75,18733.5,18737.5,3946
2024-03-01 11:50:00,18737.0,18752.0,18734.25,18748.25,4417
2024-03-01 11:55:00,18748.25,18757.5,18745.5,18752.25,4596
2024-03-01 12:00:00,18752.25,18755.25,18742.75,18747.5,3794
2024-03-01 12:05:00,18748.25,18748.75,18733.25,18734.75,4198
2024-03-01 12:10:00,18735.0,18743.25,18730.0,18736.25,3738
2024-03-01 12:15:00,18736.5,18761.5,18736.5,18759.25,5600
2024-03-01 12:20:00,18759.75,18766.25,18756.0,18763.25,4200
2024-03-01 12:25:00,18763.0,18775.25,18761.5,18772.75,4489
2024-03-01 12:30:00,18773.0,18779.75,18770.25,18774.5,4016
2024-03-01 12:35:00,18774.25,18782.0,18764.5,18776.0,5425
2024-03-01 12:40:00,18775.5,18785.5,18771.25,18775.25,4434
2024-03-01 12:45:00,18775.25,18781.75,18770.25,18778.5,3454
2024-03-01 12:50:00,18778.75,18789.5,18771.0,18786.25,5504
2024-03-01 12:55:00,18786.25,18796.25,18785.0,18796.0,5627
2024-03-01 13:00:00,18795.75,18800.0,18788.0,18794.25,4803
2024-03-01 13:05:00,18794.75,18804.5,18788.25,18800.25,4596
2024-03-01 13:10:00,18800.25,18814.75,18797.5,18810.0,5416
2024-03-01 13:15:00,18810.25,18819.75,18810.25,18813.75,3891
2024-03-01 13:20:00,18813.75,18817.25,18808.25,18811.75,2996
2024-03-01 13:25:00,18811.75,18825.0,18808.0,18820.5,4722
2024-03-01 13:30:00,18820.75,18828.5,18817.0,18827.0,3910
2024-03-01 13:35:00,18826.75,18833.75,18821.25,18830.25,3923
2024-03-01 13:40:00,18830.25,18837.75,18823.5,18837.75,4013
2024-03-01 13:45:00,18838.0,18854.0,18837.25,18846.5,7182
2024-03-01 13:50:00,18846.75,18855.0,18842.0,18846.5,4265
2024-03-01 13:55:00,18846.5,18850.0,18842.5,18846.75,3117
2024-03-01 14:00:00,18846.5,18856.5,18846.25,18853.25,3645
2024-03-01 14:05:00,18853.0,18869.0,18852.0,18865.5,6516
2024-03-01 14:10:00,18865.0,18869.0,18851.25,18857.25,4551
2024-03-01 14:15:00,18857.5,18872.0,18857.5,18865.5,5185
2024-03-01 14:20:00,18865.75,18876.75,18861.5,18865.0,5117
2024-03-01 14:25:00,18866.0,18873.75,18850.0,18865.75,5761
2024-03-01 14:30:00,18865.75,18878.75,18862.5,18876.0,4374
2024-03-01 14:35:00,18876.25,18881.0,18852.75,18861.25,6451
2024-03-01 14:40:00,18861.5,18865.0,18847.25,18852.25,5545
2024-03-01 14:45:00,18851.75,18858.0,18841.0,18855.25,7339
2024-03-01 14:50:00,18855.25,18866.5,18853.75,18864.0,4162
2024-03-01 14:55:00,18864.25,18875.25,18862.25,18871.5,4627
2024-03-01 15:00:00,18871.25,18879.5,18871.25,18874.5,3503
2024-03-01 15:05:00,18874.75,18875.25,18848.0,18853.75,5698
2024-03-01 15:10:00,18854.0,18864.25,18839.5,18851.25,6830
2024-03-01 15:15:00,18852.0,18852.75,18832.0,18846.75,5476
2024-03-01 15:20:00,18846.5,18846.75,18830.0,18845.25,5372
2024-03-01 15:25:00,18845.0,18850.25,18836.75,18838.5,4884
2024-03-01 15:30:00,18838.5,18856.25,18837.75,18852.75,3931
2024-03-01 15:35:00,18853.25,18854.75,18839.75,18844.0,4002
2024-03-01 15:40:00,18843.75,18849.25,18839.0,18842.75,3847
2024-03-01 15:45:00,18843.25,18848.75,18837.25,18848.75,3880
2024-03-01 15:50:00,18848.25,18856.0,18844.0,18853.25,4710
2024-03-01 15:55:00,18853.5,18853.75,18838.0,18844.75,8029
2024-03-01 16:00:00,18844.25,18852.75,18841.25,18843.25,15371
2024-03-01 16:05:00,18843.25,18843.5,18829.5,18831.5,8488
2024-03-01 16:10:00,18831.5,18835.0,18823.25,18834.0,3101
2024-03-01 16:15:00,18834.0,18835.75,18830.25,18832.5,1750
2024-03-01 16:20:00,18832.25,18834.0,18827.25,18831.75,969
2024-03-01 16:25:00,18831.75,18836.25,18831.25,18834.25,391
2024-03-01 16:30:00,18833.75,18835.0,18831.0,18831.0,412
2024-03-01 16:35:00,18831.5,18832.25,18829.75,18830.75,337
2024-03-01 16:40:00,18830.5,18833.25,18830.0,18832.0,263
2024-03-01 16:45:00,18832.0,18833.5,18829.75,18832.75,483
2024-03-01 16:50:00,18832.5,18832.5,18825.75,18826.0,478
2024-03-01 16:55:00,18826.0,18827.25,18824.25,18827.25,315
2024-03-01 17:00:00,18826.5,18831.5,18824.25,18829.25,1078
2024-03-03 18:05:00,18844.25,18863.75,18841.25,18853.75,1660
2024-03-03 18:10:00,18854.25,18868.75,18853.75,18868.5,939
2024-03-03 18:15:00,18868.5,18873.75,18867.25,18868.0,778
2024-03-03 18:20:00,18868.25,18870.75,18864.75,18866.0,520
2024-03-03 18:25:00,18866.25,18867.75,18854.5,18857.25,842
2024-03-03 18:30:00,18857.75,18864.5,18855.0,18855.75,633
2024-03-03 18:35:00,18855.75,18862.5,18855.75,18856.0,619
2024-03-03 18:40:00,18855.75,18857.0,18845.75,18846.5,841
2024-03-03 18:45:00,18846.5,18849.25,18836.0,18845.5,1064
2024-03-03 18:50:00,18845.25,18849.75,18842.5,18847.5,362
2024-03-03 18:55:00,18847.5,18850.25,18846.5,18847.0,161
2024-03-03 19:00:00,18846.5,18852.75,18845.75,18851.25,232
2024-03-03 19:05:00,18852.75,18853.0,18836.5,18842.5,729
2024-03-03 19:10:00,18842.25,18845.25,18834.75,18845.25,612
2024-03-03 19:15:00,18844.5,18847.25,18838.5,18842.0,308
2024-03-03 19:20:00,18842.75,18845.25,18837.75,18837.75,455
2024-03-03 19:25:00,18838.0,18844.0,18837.5,18843.5,245
2024-03-03 19:30:00,18843.0,18848.25,18843.0,18848.0,370
2024-03-03 19:35:00,18848.25,18855.0,18845.5,18850.25,791
2024-03-03 19:40:00,18849.75,18851.25,18848.25,18849.75,196
2024-03-03 19:45:00,18849.75,18850.0,18845.75,18848.25,228
2024-03-03 19:50:00,18848.5,18848.5,18844.5,18846.75,171
2024-03-03 19:55:00,18847.25,18854.0,18847.25,18852.0,407
2024-03-03 20:00:00,18852.25,18852.25,18848.25,18848.5,136
2024-03-03 20:05:00,18849.0,18854.5,18846.5,18847.0,460
2024-03-03 20:10:00,18846.75,18850.25,18844.25,18848.5,307
2024-03-03 20:15:00,18848.75,18850.25,18844.0,18849.25,261
2024-03-03 20:20:00,18848.5,18852.5,18848.5,18850.0,212
2024-03-03 20:25:00,18848.75,18855.5,18847.75,18847.75,287
2024-03-03 20:30:00,18847.75,18854.0,18847.5,18853.25,221
2024-03-03 20:35:00,18854.0,18854.0,18848.75,18854.0,258
2024-03-03 20:40:00,18854.0,18858.25,18854.0,18855.5,336
2024-03-03 20:45:00,18856.25,18856.25,18853.5,18853.75,151
2024-03-03 20:50:00,18853.5,18856.75,18852.25,18856.5,196
2024-03-03 20:55:00,18856.0,18858.0,18849.25,18851.5,339
2024-03-03 21:00:00,18852.0,18858.75,18850.25,18855.25,385
2024-03-03 21:05:00,18855.25,18860.25,18855.0,18859.0,386
2024-03-03 21:10:00,18858.0,18858.5,18852.75,18853.75,347
2024-03-03 21:15:00,18853.75,18855.75,18850.5,18854.75,321
2024-03-03 21:20:00,18853.75,18859.0,18853.75,18858.5,286
2024-03-03 21:25:00,18857.75,18860.0,18856.5,18859.75,317
2024-03-03 21:30:00,18859.25,18860.75,18857.5,18860.25,171
2024-03-03 21:35:00,18860.5,18862.0,18857.0,18860.25,281
2024-03-03 21:40:00,18859.75,18862.25,18859.25,18860.25,129
2024-03-03 21:45:00,18860.0,18865.25,18860.0,18864.5,338
2024-03-03 21:50:00,18864.5,18869.0,18864.0,18868.75,553
2024-03-03 21:55:00,18868.25,18870.0,18864.25,18864.25,304
2024-03-03 22:00:00,18864.75,18866.25,18863.25,18864.75,197
2024-03-03 22:05:00,18865.0,18866.0,18863.5,18864.5,135
2024-03-03 22:10:00,18864.5,18864.5,18861.0,18862.5,227
2024-03-03 22:15:00,18862.5,18863.0,18860.5,18862.75,164
2024-03-03 22:20:00,18862.25,18865.25,18861.75,18863.0,244
2024-03-03 22:25:00,18862.5,18864.75,18862.0,18864.0,190
2024-03-03 22:30:00,18864.0,18864.0,18861.25,18863.5,91
2024-03-03 22:35:00,18863.25,18863.25,18861.0,18862.25,118
2024-03-03 22:40:00,18862.25,18862.25,18858.5,18859.0,205
2024-03-03 22:45:00,18859.25,18862.5,18856.25,18862.25,445
2024-03-03 22:50:00,18862.25,18862.25,18860.0,18860.5,131
2024-03-03 22:55:00,18860.75,18862.5,18859.75,18861.25,103
2024-03-03 23:00:00,18862.0,18863.0,18859.5,18860.5,141
2024-03-03 23:05:00,18861.25,18863.25,18860.75,18860.75,136
2024-03-03 23:10:00,18860.75,18863.25,18860.0,18861.25,229
2024-03-03 23:15:00,18861.25,18862.0,18859.5,18860.5,117
2024-03-03 23:20:00,18860.25,18861.0,18857.25,18859.0,227
2024-03-03 23:25:00,18858.75,18860.25,18858.0,18860.0,139
2024-03-03 23:30:00,18859.75,18861.25,18857.75,18857.75,202
2024-03-03 23:35:00,18857.75,18859.0,18857.0,18858.25,111
2024-03-03 23:40:00,18858.25,18860.25,18856.75,18859.5,158
2024-03-03 23:45:00,18859.5,18859.75,18858.25,18858.5,76
2024-03-03 23:50:00,18858.5,18858.5,18854.5,18854.5,246
2024-03-03 23:55:00,18854.5,18857.5,18852.0,18856.75,318
2024-03-04 00:00:00,18857.25,18857.5,18856.25,18857.0,68
2024-03-04 00:05:00,18857.25,18859.0,18856.5,18858.25,193
2024-03-04 00:10:00,18857.25,18858.5,18856.75,18858.5,121
2024-03-04 00:15:00,18858.5,18860.25,18857.5,18857.5,215
2024-03-04 00:20:00,18858.0,18860.25,18857.5,18858.5,110
2024-03-04 00:25:00,18859.0,18862.75,18858.0,18861.0,273
2024-03-04 00:30:00,18861.25,18862.5,18859.5,18859.75,148
2024-03-04 00:35:00,18859.25,18860.5,18857.25,18859.0,209
2024-03-04 00:40:00,18859.25,18859.25,18854.25,18855.5,201
2024-03-04 00:45:00,18855.5,18856.75,18854.5,18855.75,132
2024-03-04 00:50:00,18856.0,18857.5,18855.0,18856.5,76
2024-03-04 00:55:00,18857.0,18860.0,18855.5,18858.5,174
2024-03-04 01:00:00,18858.5,18861.0,18855.5,18855.75,233
2024-03-04 01:05:00,18855.25,18857.0,18851.0,18855.25,407
2024-03-04 01:10:00,18855.25,18855.75,18852.75,18855.0,123
2024-03-04 01:15:00,18854.5,18859.25,18854.0,18859.25,126
2024-03-04 01:20:00,18859.0,18862.25,18857.5,18862.25,300
2024-03-04 01:25:00,18862.25,18863.0,18859.0,18859.5,137
2024-03-04 01:30:00,18859.5,18860.25,18857.5,18858.75,147
2024-03-04 01:35:00,18858.25,18864.0,18856.75,18863.75,259
2024-03-04 01:40:00,18863.25,18865.5,18859.75,18861.5,200
2024-03-04 01:45:00,18861.75,18862.25,18860.0,18860.0,63
2024-03-04 01:50:00,18860.5,18861.5,18856.0,18858.0,178
2024-03-04 01:55:00,18858.75,18862.25,18855.75,18861.75,178
2024-03-04 02:00:00,18862.0,18862.25,18857.5,18859.75,126
2024-03-04 02:05:00,18860.25,18862.0,18856.25,18859.75,267
2024-03-04 02:10:00,18860.0,18868.5,18860.0,18866.5,502
2024-03-04 02:15:00,18867.0,18869.0,18863.0,18865.75,312
2024-03-04 02:20:00,18865.25,18866.25,18860.5,18861.5,164
2024-03-04 02:25:00,18861.0,18864.0,18859.75,18861.5,276
2024-03-04 02:30:00,18861.25,18864.5,18858.25,18864.5,250
2024-03-04 02:35:00,18864.75,18866.5,18860.75,18864.25,436
2024-03-04 02:40:00,18864.75,18865.25,18858.5,18861.75,258
2024-03-04 02:45:00,18861.75,18863.5,18860.0,18861.5,158
2024-03-04 02:50:00,18861.5,18864.0,18860.0,18862.75,156
2024-03-04 02:55:00,18862.25,18864.75,18860.5,18864.0,241
2024-03-04 03:00:00,18863.75,18868.5,18863.5,18867.25,360
2024-03-04 03:05:00,18867.75,18872.5,18860.75,18864.5,956
2024-03-04 03:10:00,18865.25,18877.25,18864.5,18876.0,796
2024-03-04 03:15:00,18876.25,18879.25,18865.5,18868.25,1089
2024-03-04 03:20:00,18868.0,18874.75,18862.25,18870.25,699
2024-03-04 03:25:00,18870.75,18872.5,18866.5,18867.5,378
2024-03-04 03:30:00,18867.0,18873.75,18864.5,18870.25,388
2024-03-04 03:35:00,18870.0,18873.5,18866.5,18871.75,309
2024-03-04 03:40:00,18871.25,18873.0,18867.25,18867.75,256
2024-03-04 03:45:00,18867.25,18872.5,18866.5,18871.0,452
2024-03-04 03:50:00,18871.75,18873.0,18865.5,18866.5,449
2024-03-04 03:55:00,18867.5,18872.25,18867.0,18868.5,241
2024-03-04 04:00:00,18868.75,18872.75,18866.25,18872.5,309
2024-03-04 04:05:00,18872.25,18875.75,18868.25,18872.0,692
2024-03-04 04:10:00,18872.5,18886.0,18867.75,18870.5,1998
2024-03-04 04:15:00,18870.25,18872.5,18859.5,18865.5,1077
2024-03-04 04:20:00,18865.25,18868.5,18862.0,18864.25,631
2024-03-04 04:25:00,18864.75,18865.5,18855.75,18859.0,709
2024-03-04 04:30:00,18859.0,18860.5,18851.25,18852.0,700
2024-03-04 04:35:00,18852.0,18855.75,18846.5,18850.5,983
2024-03-04 04:40:00,18851.5,18851.5,18844.5,18847.5,697
2024-03-04 04:45:00,18848.0,18850.5,18844.5,18849.0,799
2024-03-04 04:50:00,18848.5,18850.5,18845.25,18848.5,794
2024-03-04 04:55:00,18848.5,18852.0,18845.0,18851.0,505
2024-03-04 05:00:00,18850.5,18852.75,18839.0,18840.25,757
2024-03-04 05:05:00,18840.25,18843.75,18833.25,18839.25,1232
2024-03-04 05:10:00,18839.25,18843.0,18838.5,18839.5,289
2024-03-04 05:15:00,18839.25,18841.25,18833.0,18834.0,767
2024-03-04 05:20:00,18834.25,18839.5,18832.5,18834.0,608
2024-03-04 05:25:00,18834.0,18840.25,18826.75,18837.75,1449
2024-03-04 05:30:00,18837.75,18838.5,18831.75,18833.25,460
2024-03-04 05:35:00,18833.25,18841.75,18831.5,18841.5,470
2024-03-04 05:40:00,18841.75,18842.0,18831.25,18834.75,955
2024-03-04 05:45:00,18834.5,18839.5,18834.5,18837.5,548
2024-03-04 05:50:00,18837.75,18838.5,18833.75,18836.75,494
2024-03-04 05:55:00,18836.75,18839.0,18833.25,18838.25,445
2024-03-04 06:00:00,18837.75,18841.0,18836.5,18837.0,452
2024-03-04 06:05:00,18837.5,18840.0,18832.25,18832.75,631
2024-03-04 06:10:00,18832.75,18834.5,18819.0,18824.25,1746
2024-03-04 06:15:00,18824.5,18829.5,18820.0,18822.75,1242
2024-03-04 06:20:00,18823.0,18829.75,18819.0,18826.5,664
2024-03-04 06:25:00,18826.5,18829.5,18824.0,18826.75,728
2024-03-04 06:30:00,18825.75,18830.25,18825.5,18828.25,433
2024-03-04 06:35:00,18828.5,18834.75,18828.25,18831.0,694
2024-03-04 06:40:00,18831.5,18833.25,18827.75,18829.25,573
2024-03-04 06:45:00,18829.25,18834.5,18827.25,18833.75,622
2024-03-04 06:50:00,18833.75,18841.75,18832.75,18840.75,767
2024-03-04 06:55:00,18841.0,18841.75,18836.25,18837.25,518
2024-03-04 07:00:00,18837.5,18845.0,18836.25,18842.75,594
2024-03-04 07:05:00,18843.25,18851.0,18837.25,18849.75,2071
2024-03-04 07:10:00,18850.0,18850.25,18844.5,18844.5,486
2024-03-04 07:15:00,18844.75,18854.25,18842.75,18853.5,724
2024-03-04 07:20:00,18853.75,18856.5,18849.5,18853.5,802
2024-03-04 07:25:00,18853.5,18854.75,18849.25,18853.5,471
2024-03-04 07:30:00,18854.0,18858.75,18851.75,18857.25,645
2024-03-04 07:35:00,18857.5,18858.0,18850.5,18854.0,558
2024-03-04 07:40:00,18853.5,18854.25,18847.25,18847.5,583
2024-03-04 07:45:00,18847.75,18861.0,18846.75,18860.5,993
2024-03-04 07:50:00,18860.25,18860.25,18853.25,18857.5,785
2024-03-04 07:55:00,18857.75,18858.5,18846.5,18846.75,623
2024-03-04 08:00:00,18846.75,18848.0,18840.75,18842.0,936
2024-03-04 08:05:00,18842.0,18845.0,18835.0,18839.0,1270
2024-03-04 08:10:00,18838.5,18848.75,18837.75,18844.0,957
2024-03-04 08:15:00,18844.25,18857.75,18844.25,18857.5,1000
2024-03-04 08:20:00,18857.25,18858.75,18854.0,18858.75,787
2024-03-04 08:25:00,18859.25,18859.25,18847.0,18851.0,1072
2024-03-04 08:30:00,18850.75,18852.0,18841.25,18847.5,1485
2024-03-04 08:35:00,18847.75,18850.25,18842.5,18847.0,881
2024-03-04 08:40:00,18847.75,18855.0,18844.25,18846.75,1004
2024-03-04 08:45:00,18846.75,18854.5,18846.25,18850.5,727
2024-03-04 08:50:00,18849.75,18852.25,18842.25,18842.75,574
2024-03-04 08:55:00,18843.0,18848.5,18836.0,18847.75,1523
2024-03-04 09:00:00,18847.5,18848.25,18841.0,18843.25,970
2024-03-04 09:05:00,18843.25,18844.5,18832.75,18835.5,1674
2024-03-04 09:10:00,18835.25,18838.0,18832.25,18837.5,1002
2024-03-04 09:15:00,18837.75,18843.5,18835.5,18836.5,1270
2024-03-04 09:20:00,18836.75,18844.5,18836.0,18837.75,965
2024-03-04 09:25:00,18837.75,18839.25,18831.75,18832.5,1212
2024-03-04 09:30:00,18832.75,18841.0,18824.5,18838.25,3700
2024-03-04 09:35:00,18838.5,18843.0,18796.25,18816.25,24410
2024-03-04 09:40:00,18816.5,18833.5,18810.25,18829.0,14695
2024-03-04 09:45:00,18829.25,18837.0,18813.25,18814.5,11660
2024-03-04 09:50:00,18815.0,18828.25,18798.5,18806.0,11105
2024-03-04 09:55:00,18806.25,18815.75,18799.0,18810.25,8575
2024-03-04 10:00:00,18810.5,18823.25,18799.5,18804.5,9211
2024-03-04 10:05:00,18805.0,18814.0,18788.5,18802.25,10234
2024-03-04 10:10:00,18802.5,18812.25,18793.25,18809.5,5261
2024-03-04 10:15:00,18809.5,18820.25,18800.75,18808.25,7514
2024-03-04 10:20:00,18808.0,18816.25,18796.5,18806.75,6559
2024-03-04 10:25:00,18807.25,18809.0,18792.25,18807.75,5897
2024-03-04 10:30:00,18807.25,18815.0,18788.75,18798.0,7620
2024-03-04 10:35:00,18798.75,18818.75,18795.0,18816.0,6499
2024-03-04 10:40:00,18816.25,18838.75,18816.25,18833.75,9444
2024-03-04 10:45:00,18833.5,18838.25,18826.25,18831.75,5677
2024-03-04 10:50:00,18831.75,18841.25,18829.5,18831.0,5364
2024-03-04 10:55:00,18831.0,18838.75,18817.5,18823.25,5560
2024-03-04 11:00:00,18823.25,18830.25,18817.75,18830.25,3769
2024-03-04 11:05:00,18830.0,18834.75,18819.5,18824.5,5389
2024-03-04 11:10:00,18824.75,18826.75,18810.0,18821.75,5353
2024-03-04 11:15:00,18822.5,18827.75,18811.5,18819.75,4549
2024-03-04 11:20:00,18820.0,18833.75,18815.5,18824.5,4925
2024-03-04 11:25:00,18824.0,18827.25,18810.25,18811.75,7385
2024-03-04 11:30:00,18812.25,18819.0,18807.25,18812.0,3748
2024-03-04 11:35:00,18812.25,18816.25,18791.5,18793.0,6702
2024-03-04 11:40:00,18793.25,18815.75,18789.5,18812.25,6665
2024-03-04 11:45:00,18812.25,18818.25,18804.75,18809.0,4414
2024-03-04 11:50:00,18809.0,18817.25,18805.25,18814.25,4053
2024-03-04 11:55:00,18813.75,18823.5,18810.5,18818.25,4677
2024-03-04 12:00:00,18818.25,18828.25,18816.0,18824.75,5275
2024-03-04 12:05:00,18825.0,18825.0,18809.5,18816.0,4728
2024-03-04 12:10:00,18816.25,18817.5,18805.0,18806.5,2915
2024-03-04 12:15:00,18807.0,18821.75,18806.5,18817.25,2700
2024-03-04 12:20:00,18817.75,18827.0,18816.25,18821.5,2967
2024-03-04 12:25:00,18821.75,18831.25,18820.25,18825.5,3759
2024-03-04 12:30:00,18825.25,18833.25,18823.0,18832.5,3121
2024-03-04 12:35:00,18832.5,18835.75,18816.25,18819.0,4526
2024-03-04 12:40:00,18819.0,18822.25,18807.0,18809.0,3561
2024-03-04 12:45:00,18809.0,18819.0,18803.5,18804.25,3350
2024-03-04 12:50:00,18804.5,18817.0,18801.5,18811.5,3713
2024-03-04 12:55:00,18811.5,18816.5,18804.75,18812.25,3043
2024-03-04 13:00:00,18812.75,18818.75,18807.0,18811.0,2544
2024-03-04 13:05:00,18811.5,18820.25,18810.75,18812.75,2730
2024-03-04 13:10:00,18812.75,18816.0,18804.75,18811.0,2921
2024-03-04 13:15:00,18810.75,18815.0,18802.25,18803.25,2738
2024-03-04 13:20:00,18803.75,18808.5,18797.5,18804.0,3538
2024-03-04 13:25:00,18804.25,18804.5,18779.25,18781.75,6449
2024-03-04 13:30:00,18782.0,18798.75,18778.5,18793.0,4823
2024-03-04 13:35:00,18793.5,18806.75,18791.5,18802.5,3701
2024-03-04 13:40:00,18802.25,18805.5,18797.0,18798.25,2152
2024-03-04 13:45:00,18798.5,18809.75,18796.75,18808.75,2746
2024-03-04 13:50:00,18809.0,18810.0,18804.25,18806.25,2196
2024-03-04 13:55:00,18805.75,18811.75,18801.5,18810.0,2487
2024-03-04 14:00:00,18810.0,18814.5,18807.75,18810.0,2716
2024-03-04 14:05:00,18810.25,18815.0,18803.75,18812.75,3117
2024-03-04 14:10:00,18812.75,18815.5,18797.25,18803.75,4022
2024-03-04 14:15:00,18804.0,18809.25,18800.0,18806.25,1722
2024-03-04 14:20:00,18806.0,18819.25,18804.0,18817.75,3360
2024-03-04 14:25:00,18818.0,18819.75,18806.5,18810.0,3249
2024-03-04 14:30:00,18810.0,18811.5,18804.25,18807.75,2434
2024-03-04 14:35:00,18808.0,18821.25,18805.75,18819.0,3638
2024-03-04 14:40:00,18818.75,18854.75,18817.75,18850.5,11288
2024-03-04 14:45:00,18850.0,18852.0,18831.5,18841.0,8703
2024-03-04 14:50:00,18841.25,18851.0,18835.5,18849.25,5610
2024-03-04 14:55:00,18849.75,18852.5,18839.75,18847.5,3686
2024-03-04 15:00:00,18847.75,18852.0,18838.75,18839.25,3766
2024-03-04 15:05:00,18839.5,18843.0,18831.75,18836.5,4482
2024-03-04 15:10:00,18837.0,18846.5,18830.25,18843.75,4473
2024-03-04 15:15:00,18843.75,18854.25,18838.0,18851.75,5610
2024-03-04 15:20:00,18851.75,18854.25,18842.5,18850.75,7027
2024-03-04 15:25:00,18851.0,18851.25,18841.0,18846.25,2851
2024-03-04 15:30:00,18846.5,18849.25,18824.75,18829.0,5282
2024-03-04 15:35:00,18829.25,18837.75,18808.75,18809.5,7328
2024-03-04 15:40:00,18809.25,18822.0,18793.5,18820.75,10392
2024-03-04 15:45:00,18821.25,18824.25,18796.5,18799.25,5646
2024-03-04 15:50:00,18799.5,18799.75,18762.5,18769.5,11213
2024-03-04 15:55:00,18769.25,18781.25,18760.5,18771.25,11907
2024-03-04 16:00:00,18771.75,18777.25,18763.5,18766.75,12983
2024-03-04 16:05:00,18766.75,18769.75,18754.75,18755.75,7105
2024-03-04 16:10:00,18755.75,18758.0,18748.75,18750.0,2846
2024-03-04 16:15:00,18750.25,18751.0,18745.0,18749.25,1840
2024-03-04 16:20:00,18748.75,18754.25,18745.25,18745.25,586
2024-03-04 16:25:00,18745.5,18748.5,18744.0,18745.25,500
2024-03-04 16:30:00,18745.0,18747.75,18743.5,18745.75,492
2024-03-04 16:35:00,18745.25,18750.5,18745.25,18749.75,353
2024-03-04 16:40:00,18749.75,18750.5,18747.75,18749.75,242
2024-03-04 16:45:00,18749.75,18750.0,18745.5,18746.75,366
2024-03-04 16:50:00,18747.25,18747.5,18745.0,18746.25,477
2024-03-04 16:55:00,18746.25,18747.0,18742.5,18743.5,526
2024-03-04 17:00:00,18743.75,18755.25,18743.75,18752.5,589
2024-03-04 18:05:00,18754.25,18760.25,18748.25,18757.75,696
2024-03-04 18:10:00,18758.5,18758.5,18740.75,18745.25,718
2024-03-04 18:15:00,18745.5,18746.25,18725.25,18737.25,1865
2024-03-04 18:20:00,18737.75,18738.25,18730.5,18736.25,360
2024-03-04 18:25:00,18735.0,18744.25,18734.25,18739.75,478
2024-03-04 18:30:00,18740.0,18745.25,18739.25,18743.5,215
2024-03-04 18:35:00,18743.0,18745.75,18740.25,18745.0,214
2024-03-04 18:40:00,18745.5,18747.25,18741.75,18743.25,233
2024-03-04 18:45:00,18743.0,18745.5,18739.0,18740.5,193
2024-03-04 18:50:00,18740.0,18741.0,18733.5,18733.75,393
2024-03-04 18:55:00,18733.75,18736.5,18731.5,18735.0,290
2024-03-04 19:00:00,18735.5,18735.5,18730.5,18731.75,289
2024-03-04 19:05:00,18731.25,18743.0,18727.5,18741.0,555
2024-03-04 19:10:00,18741.5,18745.0,18739.25,18742.25,321
2024-03-04 19:15:00,18742.25,18743.0,18738.75,18741.75,211
2024-03-04 19:20:00,18742.0,18747.0,18737.75,18737.75,392
2024-03-04 19:25:00,18737.75,18739.0,18733.0,18735.25,290
2024-03-04 19:30:00,18735.75,18737.75,18729.75,18732.25,423
2024-03-04 19:35:00,18732.5,18734.75,18730.25,18733.75,246
2024-03-04 19:40:00,18734.0,18736.0,18730.75,18731.5,227
2024-03-04 19:45:00,18731.75,18735.25,18730.0,18732.25,345
2024-03-04 19:50:00,18731.5,18731.5,18721.0,18728.75,1113
2024-03-04 19:55:00,18728.25,18737.5,18727.0,18732.75,540
2024-03-04 20:00:00,18732.75,18734.75,18730.0,18732.5,270
2024-03-04 20:05:00,18732.0,18736.75,18730.0,18731.75,334
2024-03-04 20:10:00,18731.25,18737.0,18728.75,18736.0,252
2024-03-04 20:15:00,18736.25,18736.75,18729.5,18730.25,276
2024-03-04 20:20:00,18730.0,18733.0,18723.75,18724.5,471
2024-03-04 20:25:00,18724.25,18724.75,18715.0,18721.75,914
2024-03-04 20:30:00,18722.0,18722.75,18713.5,18715.25,548
2024-03-04 20:35:00,18715.25,18717.5,18709.25,18712.0,769
2024-03-04 20:40:00,18712.0,18713.25,18705.5,18709.5,740
2024-03-04 20:45:00,18709.75,18715.75,18708.0,18711.0,594
2024-03-04 20:50:00,18711.0,18713.0,18706.25,18706.75,354
2024-03-04 20:55:00,18707.25,18708.25,18700.25,18707.75,966
2024-03-04 21:00:00,18708.0,18714.5,18705.5,18712.5,569
2024-03-04 21:05:00,18713.0,18717.0,18710.75,18712.5,534
2024-03-04 21:10:00,18713.0,18716.75,18712.25,18716.25,172
2024-03-04 21:15:00,18716.25,18716.25,18712.25,18713.0,171
2024-03-04 21:20:00,18712.5,18713.75,18707.75,18712.75,458
2024-03-04 21:25:00,18712.5,18714.75,18711.25,18713.75,174
2024-03-04 21:30:00,18713.5,18714.5,18703.5,18706.25,541
2024-03-04 21:35:00,18706.75,18711.5,18706.0,18710.75,315
2024-03-04 21:40:00,18710.75,18711.5,18708.25,18709.75,169
